"Charleston SC",WN,246
"Charleston SC",XE,178
"Charleston/Dunbar WV",DH,93
"Charleston/Dunbar WV",DL,31
"Charleston/Dunbar WV",EV,337
"Charleston/Dunbar WV",NK,10
"Charleston/Dunbar WV",OH,118
"Charleston/Dunbar WV",XE,31
"Charlotte Amalie VI",AA,303
"Charlotte Amalie VI",B6,62
"Charlotte Amalie VI",CO,23
"Charlotte Amalie VI",DL,128
"Charlotte Amalie VI",NK,31
"Charlotte Amalie VI",UA,37
"Charlotte Amalie VI",US,101
"Charlotte NC",AA,8127
"Charlotte NC",B6,124
"Charlotte NC",DH,216
"Charlotte NC",DL,859
"Charlotte NC",EV,539
"Charlotte NC",F9,62
"Charlotte NC",FL,185
"Charlotte NC",MQ,364
"Charlotte NC",NW,211
"Charlotte NC",OH,305
"Charlotte NC",OO,56
"Charlotte NC",UA,211
"Charlotte NC",US,7738
"Charlotte NC",WN,178
"Charlotte NC",XE,420
"Charlottesville VA",DL,31
"Charlottesville VA",EV,92
"Charlottesville VA",MQ,26
"Charlottesville VA",OH,86
"Charlottesville VA",OO,145
"Chattanooga TN",DL,59
"Chattanooga TN",EV,531
"Chattanooga TN",MQ,86
"Chattanooga TN",OH,138
"Chicago IL",AA,12929
"Chicago IL",AS,320
"Chicago IL",B6,278
"Chicago IL",CO,517
"Chicago IL",DH,180
"Chicago IL",DL,1533
"Chicago IL",EV,4606
"Chicago IL",F9,604
"Chicago IL",FL,340
"Chicago IL",HP,277
"Chicago IL",MQ,13399
"Chicago IL",NK,1023
"Chicago IL",NW,937
"Chicago IL",OH,283
"Chicago IL",OO,5599
"Chicago IL",TZ,1345
"Chicago IL",UA,14424
"Chicago IL",US,559
"Chicago IL",VX,152
"Chicago IL",WN,13596
"Chicago IL",XE,416
"Chico CA",OO,93
"Christiansted VI",AA,97
"Christiansted VI",B6,31
"Christiansted VI",DL,13
"Christiansted VI",US,9
"Cincinnati OH",DL,4634
"Cincinnati OH",EV,2475
"Cincinnati OH",F9,248
"Cincinnati OH",MQ,869
"Cincinnati OH",OH,11483
"Cincinnati OH",OO,543
"Cincinnati OH",UA,30
"Cincinnati OH",XE,238
"Cleveland OH",AA,260
"Cleveland OH",B6,93
"Cleveland OH",CO,1358
"Cleveland OH",DH,155
"Cleveland OH",DL,419
"Cleveland OH",EV,1064
"Cleveland OH",F9,301
"Cleveland OH",HP,124
"Cleveland OH",MQ,734
"Cleveland OH",NK,248
"Cleveland OH",NW,185
"Cleveland OH",OH,150
"Cleveland OH",OO,229
"Cleveland OH",UA,736
"Cleveland OH",US,31
"Cleveland OH",WN,1077
"Cleveland OH",XE,4090
"Cody WY",OO,222
"College Station/Bryan TX",EV,60
"College Station/Bryan TX",MQ,365
"College Station/Bryan TX",XE,25
"Colorado Springs CO",AA,337
"Colorado Springs CO",DL,93
"Colorado Springs CO",EV,28
"Colorado Springs CO",MQ,62
"Colorado Springs CO",NW,92
"Colorado Springs CO",OH,62
"Colorado Springs CO",OO,1103
"Colorado Springs CO",UA,27
"Colorado Springs CO",XE,169
"Columbia MO",MQ,121
"Columbia SC",DH,186
"Columbia SC",DL,203
"Columbia SC",EV,629
"Columbia SC",OH,274
"Columbia SC",XE,112
"Columbus GA",EV,251
"Columbus MS",EV,181
"Columbus OH",AA,369
"Columbus OH",CO,113
"Columbus OH",DH,124
"Columbus OH",DL,627
"Columbus OH",EV,220
"Columbus OH",HP,124
"Columbus OH",MQ,1039
"Columbus OH",NW,324
"Columbus OH",OH,185
"Columbus OH",OO,185
"Columbus OH",UA,186
"Columbus OH",US,219
"Columbus OH",WN,1621
"Columbus OH",XE,278
"Cordova AK",AS,124
"Corpus Christi TX",CO,2
"Corpus Christi TX",EV,276
"Corpus Christi TX",MQ,359
"Corpus Christi TX",WN,283
"Corpus Christi TX",XE,289
"Crescent City CA",OO,81
"Dallas TX",DL,137
"Dallas TX",EV,8
"Dallas TX",VX,538
"Dallas TX",WN,8079
"Dallas TX",XE,335
"Dallas/Fort Worth TX",AA,28259
"Dallas/Fort Worth TX",AS,155
"Dallas/Fort Worth TX",B6,58
"Dallas/Fort Worth TX",CO,334
"Dallas/Fort Worth TX",DL,1189
"Dallas/Fort Worth TX",EV,2857
"Dallas/Fort Worth TX",F9,281
"Dallas/Fort Worth TX",FL,526
"Dallas/Fort Worth TX",HP,278
"Dallas/Fort Worth TX",MQ,13033
"Dallas/Fort Worth TX",NK,857
"Dallas/Fort Worth TX",NW,385
"Dallas/Fort Worth TX",OO,355
"Dallas/Fort Worth TX",TZ,145
"Dallas/Fort Worth TX",UA,866
"Dallas/Fort Worth TX",US,467
"Dallas/Fort Worth TX",XE,243
"Dayton OH",AA,154
"Dayton OH",DL,246
"Dayton OH",EV,294
"Dayton OH",FL,243
"Dayton OH",MQ,294
"Dayton OH",OH,185
"Dayton OH",OO,262
"Dayton OH",UA,31
"Dayton OH",WN,158
"Dayton OH",XE,234
"Daytona Beach FL",DL,334
"Daytona Beach FL",EV,57
"Daytona Beach FL",OH,36
"Daytona Beach FL",XE,62
"Deadhorse AK",AS,110
"Denver CO",AA,1673
"Denver CO",AS,399
"Denver CO",B6,185
"Denver CO",CO,411
"Denver CO",DL,1192
"Denver CO",EV,13
"Denver CO",F9,5526
"Denver CO",FL,123
"Denver CO",HP,336
"Denver CO",NK,403
"Denver CO",NW,494
"Denver CO",OH,31
"Denver CO",OO,8867
"Denver CO",TZ,213
"Denver CO",UA,11345
"Denver CO",US,304
"Denver CO",WN,5545
"Denver CO",XE,13
"Des Moines IA",AA,61
"Des Moines IA",DL,91
"Des Moines IA",EV,253
"Des Moines IA",F9,18
"Des Moines IA",MQ,599
"Des Moines IA",NW,52
"Des Moines IA",OH,88
"Des Moines IA",OO,238
"Des Moines IA",UA,200
"Des Moines IA",WN,93
"Des Moines IA",XE,57
"Detroit MI",AA,965
"Detroit MI",AS,31
"Detroit MI",B6,124
"Detroit MI",CO,179
"Detroit MI",DH,198
"Detroit MI",DL,5587
"Detroit MI",EV,1955
"Detroit MI",F9,142
"Detroit MI",HP,186
"Detroit MI",MQ,334
"Detroit MI",NK,628
"Detroit MI",NW,9400
"Detroit MI",OH,332
"Detroit MI",OO,1044
"Detroit MI",UA,307
"Detroit MI",US,93
"Detroit MI",WN,1049
"Detroit MI",XE,173
"Devils Lake ND",OO,50
"Dickinson ND",OO,64
"Dillingham AK",AS,67
"Dothan AL",EV,268
"Dubuque IA",MQ,211
"Duluth MN",DL,31
"Duluth MN",NW,88
"Duluth MN",OO,122
"Durango CO",MQ,93
"Durango CO",OO,206
"Eagle CO",AA,62
"Eagle CO",UA,75
"Eau Claire WI",OO,62
"El Centro CA",OO,62
"El Paso TX",AA,431
"El Paso TX",CO,92
"El Paso TX",DL,124
"El Paso TX",EV,102
"El Paso TX",HP,155
"El Paso TX",MQ,62
"El Paso TX",OO,388
"El Paso TX",WN,1644
"El Paso TX",XE,87
"Elko NV",OO,227
"Elmira/Corning NY",EV,201
"Erie PA",EV,61
"Erie PA",OH,93
"Escanaba MI",OO,54
"Eugene OR",OO,880
"Evansville IN",DL,41
"Evansville IN",EV,391
"Evansville IN",MQ,356
"Evansville IN",OH,155
"Fairbanks AK",AS,682
"Fairbanks AK",DL,93
"Fairbanks AK",NW,62
"Fairbanks AK",UA,31
"Fargo ND",DL,61
"Fargo ND",EV,158
"Fargo ND",MQ,120
"Fargo ND",NW,204
"Fargo ND",OO,442
"Fayetteville AR",AA,88
"Fayetteville AR",DL,58
"Fayetteville AR",EV,490
"Fayetteville AR",MQ,881
"Fayetteville AR",NW,26
"Fayetteville AR",OH,83
"Fayetteville AR",OO,307
"Fayetteville AR",XE,180
"Fayetteville NC",DL,52
"Fayetteville NC",EV,221
"Flagstaff AZ",OO,182
"Flint MI",DL,88
"Flint MI",EV,149
"Flint MI",FL,186
"Flint MI",MQ,91
"Flint MI",NW,235
"Flint MI",OH,123
"Flint MI",OO,78
"Flint MI",WN,124
"Florence SC",EV,88
"Fort Lauderdale FL",AA,1272
"Fort Lauderdale FL",AS,31
"Fort Lauderdale FL",B6,2314
"Fort Lauderdale FL",CO,420
"Fort Lauderdale FL",DL,1931
"Fort Lauderdale FL",F9,80
"Fort Lauderdale FL",FL,411
"Fort Lauderdale FL",HP,93
"Fort Lauderdale FL",NK,1043
"Fort Lauderdale FL",NW,245
"Fort Lauderdale FL",OH,129
"Fort Lauderdale FL",UA,543
"Fort Lauderdale FL",US,792
"Fort Lauderdale FL",VX,61
"Fort Lauderdale FL",WN,2863
"Fort Myers FL",AA,434
"Fort Myers FL",B6,403
"Fort Myers FL",CO,154
"Fort Myers FL",DH,62
"Fort Myers FL",DL,915
"Fort Myers FL",EV,21
"Fort Myers FL",F9,102
"Fort Myers FL",FL,124
"Fort Myers FL",NK,57
"Fort Myers FL",NW,186
"Fort Myers FL",OH,93
"Fort Myers FL",OO,4
"Fort Myers FL",TZ,67
"Fort Myers FL",UA,151
"Fort Myers FL",US,293
"Fort Myers FL",WN,467
"Fort Myers FL",XE,6
"Fort Smith AR",EV,172
"Fort Smith AR",MQ,180
"Fort Wayne IN",EV,153
"Fort Wayne IN",MQ,365
"Fort Wayne IN",OH,167
"Fort Wayne IN",OO,364
"Fresno CA",AA,124
"Fresno CA",MQ,242
"Fresno CA",OO,1513
"Gainesville FL",EV,392
"Gainesville FL",MQ,43
"Garden City KS",MQ,62
"Gillette WY",OO,89
"Grand Forks ND",NW,80
"Grand Forks ND",OO,34
"Grand Island NE",MQ,58
"Grand Junction CO",EV,31
"Grand Junction CO",MQ,87
"Grand Junction CO",OO,527
"Grand Rapids MI",DL,255
"Grand Rapids MI",EV,323
"Grand Rapids MI",MQ,577
"Grand Rapids MI",NW,345
"Grand Rapids MI",OH,183
"Grand Rapids MI",OO,54
"Grand Rapids MI",UA,190
"Grand Rapids MI",WN,159
"Grand Rapids MI",XE,201
"Great Falls MT",NW,62
"Great Falls MT",OO,511
"Green Bay WI",DL,133
"Green Bay WI",EV,207
"Green Bay WI",MQ,337
"Green Bay WI",NW,254
"Green Bay WI",OH,123
"Green Bay WI",OO,85
"Greensboro/High Point NC",AA,1
"Greensboro/High Point NC",DH,153
"Greensboro/High Point NC",DL,420
"Greensboro/High Point NC",EV,364
"Greensboro/High Point NC",F9,18
"Greensboro/High Point NC",MQ,205
"Greensboro/High Point NC",NW,62
"Greensboro/High Point NC",OH,517
"Greensboro/High Point NC",UA,62
"Greensboro/High Point NC",US,83
"Greensboro/High Point NC",XE,238
"Greer SC",DH,197
"Greer SC",DL,330
"Greer SC",EV,359
"Greer SC",MQ,276
"Greer SC",NW,31
"Greer SC",OH,217
"Greer SC",WN,120
"Greer SC",XE,178
"Guam TT",UA,31
"Gulfport/Biloxi MS",CO,29
"Gulfport/Biloxi MS",DL,113
"Gulfport/Biloxi MS",EV,467
"Gulfport/Biloxi MS",FL,124
"Gulfport/Biloxi MS",NW,35
"Gulfport/Biloxi MS",XE,124
"Gunnison CO",OO,50
"Gustavus AK",AS,62
"Hancock/Houghton MI",OO,63
"Harlingen/San Benito TX",EV,113
"Harlingen/San Benito TX",WN,530
"Harlingen/San Benito TX",XE,153
"Harrisburg PA",DL,89
"Harrisburg PA",EV,226
"Harrisburg PA",MQ,208
"Harrisburg PA",NW,92
"Harrisburg PA",OH,139
"Harrisburg PA",UA,81
"Harrisburg PA",US,62
"Harrisburg PA",XE,72
"Hartford CT",AA,567
"Hartford CT",B6,270
"Hartford CT",CO,55
"Hartford CT",DH,192
"Hartford CT",DL,1037
"Hartford CT",EV,151
"Hartford CT",HP,31
"Hartford CT",MQ,183
"Hartford CT",NW,237
"Hartford CT",OH,62
"Hartford CT",OO,84
"Hartford CT",UA,248
"Hartford CT",US,480
"Hartford CT",WN,1266
"Hartford CT",XE,196
"Hattiesburg/Laurel MS",EV,54
"Hayden CO",EV,31
"Hayden CO",XE,31
"Hays KS",OO,54
"Helena MT",OO,362
"Hibbing MN",OO,85
"Hickory NC",EV,93
"Hilo HI",HA,776
"Hilo HI",UA,31
"Hobbs NM",EV,58
"Honolulu HI",AA,595
"Honolulu HI",AS,230
"Honolulu HI",CO,120
"Honolulu HI",DL,490
"Honolulu HI",HA,5028
"Honolulu HI",NW,200
"Honolulu HI",TZ,157
"Honolulu HI",UA,911
"Houston TX",AA,1560
"Houston TX",AS,53
"Houston TX",B6,62
"Houston TX",CO,7669
"Houston TX",DL,781
"Houston TX",EV,5746
"Houston TX",F9,248
"Houston TX",FL,184
"Houston TX",HP,186
"Houston TX",MQ,428
"Houston TX",NK,527
"Houston TX",NW,339
"Houston TX",OH,83
"Houston TX",OO,1601
"Houston TX",UA,5306
"Houston TX",US,358
"Houston TX",WN,8809
"Houston TX",XE,8694
"Huntsville AL",AA,92
"Huntsville AL",DH,93
"Huntsville AL",DL,253
"Huntsville AL",EV,476
"Huntsville AL",MQ,234
"Huntsville AL",OH,181
"Huntsville AL",XE,134
"Hyannis MA",B6,31
"Idaho Falls ID",OO,538
"Indianapolis IN",AA,704
"Indianapolis IN",CO,91
"Indianapolis IN",DH,118
"Indianapolis IN",DL,704
"Indianapolis IN",EV,338
"Indianapolis IN",F9,173
"Indianapolis IN",FL,186
"Indianapolis IN",HP,61
"Indianapolis IN",MQ,295
"Indianapolis IN",NW,875
"Indianapolis IN",OH,171
"Indianapolis IN",OO,113
"Indianapolis IN",TZ,124
"Indianapolis IN",UA,198
"Indianapolis IN",US,259
"Indianapolis IN",WN,1591
"Indianapolis IN",XE,381
"International Falls MN",OO,53
"Inyokern CA",OO,93
"Iron Mountain/Kingsfd MI",OO,58
"Islip NY",EV,121
"Islip NY",OH,62
"Islip NY",WN,1251
"Islip NY",XE,53
"Jackson WY",AA,112
"Jackson WY",DL,205
"Jackson WY",EV,31
"Jackson WY",NW,36
"Jackson WY",OO,222
"Jackson WY",UA,282
"Jackson/Vicksburg MS",DL,348
"Jackson/Vicksburg MS",EV,583
"Jackson/Vicksburg MS",MQ,278
"Jackson/Vicksburg MS",NW,25
"Jackson/Vicksburg MS",OH,61
"Jackson/Vicksburg MS",WN,273
"Jackson/Vicksburg MS",XE,116
"Jacksonville FL",AA,481
"Jacksonville FL",B6,279
"Jacksonville FL",CO,117
"Jacksonville FL",DH,124
"Jacksonville FL",DL,778
"Jacksonville FL",EV,155
"Jacksonville FL",FL,155
"Jacksonville FL",MQ,127
"Jacksonville FL",NW,123
"Jacksonville FL",OH,434
"Jacksonville FL",OO,32
"Jacksonville FL",US,332
"Jacksonville FL",WN,1048
"Jacksonville FL",XE,167
"Jacksonville/Camp Lejeune NC",EV,105
"Jamestown ND",OO,77
"Joplin MO",EV,51
"Joplin MO",MQ,11
"Juneau AK",AS,1055
"Juneau AK",DL,31
"Kahului HI",AA,381
"Kahului HI",AS,230
"Kahului HI",CO,31
"Kahului HI",DL,155
"Kahului HI",HA,1989
"Kahului HI",NW,45
"Kahului HI",TZ,93
"Kahului HI",UA,473
"Kalamazoo MI",EV,9
"Kalamazoo MI",MQ,244
"Kalamazoo MI",OH,154
"Kalispell MT",DL,100
"Kalispell MT",HP,31
"Kalispell MT",NW,62
"Kalispell MT",OO,457
"Kansas City MO",AA,1147
"Kansas City MO",AS,53
"Kansas City MO",CO,52
"Kansas City MO",DL,916
"Kansas City MO",EV,416
"Kansas City MO",F9,216
"Kansas City MO",FL,93
"Kansas City MO",HP,92
"Kansas City MO",NK,147
"Kansas City MO",NW,427
"Kansas City MO",OH,119
"Kansas City MO",OO,184
"Kansas City MO",UA,237
"Kansas City MO",US,276
"Kansas City MO",WN,3910
"Kansas City MO",XE,419
"Ketchikan AK",AS,527
"Ketchikan AK",OO,31
"Key West FL",DL,96
"Key West FL",EV,100
"Key West FL",MQ,30
"Killeen TX",EV,314
"Killeen TX",MQ,413
"Killeen TX",XE,92
"King Salmon AK",AS,95
"Kinston NC",EV,89
"Knoxville TN",DH,155
"Knoxville TN",DL,223
"Knoxville TN",EV,814
"Knoxville TN",F9,13
"Knoxville TN",MQ,286
"Knoxville TN",OH,180
"Knoxville TN",OO,31
"Knoxville TN",XE,170
"Kodiak AK",AS,120
"Kona HI",AA,155
"Kona HI",AS,111
"Kona HI",DL,31
"Kona HI",HA,1180
"Kona HI",NW,31
"Kona HI",TZ,9
"Kona HI",UA,305
"Kotzebue AK",AS,155
"La Crosse WI",MQ,214
"La Crosse WI",NW,25
"La Crosse WI",OO,39
"Lafayette LA",CO,30
"Lafayette LA",DL,31
"Lafayette LA",EV,406
"Lafayette LA",MQ,119
"Lafayette LA",XE,228
"Lake Charles LA",EV,96
"Lake Charles LA",MQ,60
"Lake Charles LA",XE,118
"Lansing MI",EV,89
"Lansing MI",NW,174
"Lansing MI",OH,113
"Lansing MI",OO,81
"Laramie WY",OO,54
"Laredo TX",EV,120
"Laredo TX",MQ,227
"Laredo TX",XE,108
"Las Vegas NV",AA,2085
"Las Vegas NV",AS,708
"Las Vegas NV",B6,722
"Las Vegas NV",CO,469
"Las Vegas NV",DH,62
"Las Vegas NV",DL,1737
"Las Vegas NV",EV,92
"Las Vegas NV",F9,629
"Las Vegas NV",FL,186
"Las Vegas NV",HA,132
"Las Vegas NV",HP,3204
"Las Vegas NV",NK,868
"Las Vegas NV",NW,464
"Las Vegas NV",OO,363
"Las Vegas NV",TZ,62
"Las Vegas NV",UA,2002
"Las Vegas NV",US,271
"Las Vegas NV",VX,330
"Las Vegas NV",WN,12637
"Latrobe PA",NK,146
"Lawton/Fort Sill OK",EV,87
"Lawton/Fort Sill OK",MQ,222
"Lewisburg WV",EV,19
"Lewiston ID",OO,124
"Lexington KY",DL,208
"Lexington KY",EV,516
"Lexington KY",MQ,243
"Lexington KY",NW,59
"Lexington KY",OH,357
"Lexington KY",OO,67
"Lexington KY",XE,130
"Lihue HI",AA,173
"Lihue HI",AS,106
"Lihue HI",DL,31
"Lihue HI",HA,1262
"Lihue HI",TZ,19
"Lihue HI",UA,195
"Lincoln NE",EV,142
"Lincoln NE",OO,212
"Little Rock AR",DL,298
"Little Rock AR",EV,509
"Little Rock AR",MQ,777
"Little Rock AR",NW,93
"Little Rock AR",OH,93
"Little Rock AR",OO,123
"Little Rock AR",WN,618
"Little Rock AR",XE,248
"Long Beach CA",AA,150
"Long Beach CA",AS,93
"Long Beach CA",B6,1550
"Long Beach CA",OO,114
"Longview TX",MQ,154
"Los Angeles CA",AA,6359
"Los Angeles CA",AS,1423
"Los Angeles CA",B6,399
"Los Angeles CA",CO,653
"Los Angeles CA",DH,31
"Los Angeles CA",DL,3776
"Los Angeles CA",EV,87
"Los Angeles CA",F9,330
"Los Angeles CA",FL,186
"Los Angeles CA",HA,279
"Los Angeles CA",HP,701
"Los Angeles CA",MQ,1781
"Los Angeles CA",NK,449
"Los Angeles CA",NW,611
"Los Angeles CA",OO,7816
"Los Angeles CA",TZ,116
"Los Angeles CA",UA,5788
"Los Angeles CA",US,320
"Los Angeles CA",VX,1103
"Los Angeles CA",WN,7328
"Louisville KY",AA,89
"Louisville KY",DH,124
"Louisville KY",DL,440
"Louisville KY",EV,246
"Louisville KY",MQ,310
"Louisville KY",NW,150
"Louisville KY",OH,327
"Louisville KY",OO,23
"Louisville KY",WN,998
"Louisville KY",XE,327
"Lubbock TX",AA,31
"Lubbock TX",EV,93
"Lubbock TX",MQ,355
"Lubbock TX",OO,61
"Lubbock TX",WN,580
"Lubbock TX",XE,147
"Lynchburg VA",EV,88
"Macon GA",EV,88
"Madison WI",DL,224
"Madison WI",EV,235
"Madison WI",F9,18
"Madison WI",MQ,515
"Madison WI",NW,366
"Madison WI",OH,113
"Madison WI",OO,150
"Madison WI",UA,57
"Madison WI",XE,81
"Manchester NH",CO,25
"Manchester NH",DH,124
"Manchester NH",DL,175
"Manchester NH",EV,186
"Manchester NH",NW,154
"Manchester NH",OH,91
"Manchester NH",UA,123
"Manchester NH",US,365
"Manchester NH",WN,1318
"Manchester NH",XE,205
"Manhattan/Ft. Riley KS",MQ,153
"Marquette MI",MQ,114
"Marthas Vineyard MA",B6,62
"Medford OR",OO,755
